Order_ID,Customer_ID,Order_Date,Category,Product,Quantity,Unit_Price,Payment_Method,Status,Name,City,Join_Date
1622,201,2023-12-28 22:02:24,Home & Living,Iron,1,1961,Bank Transfer,Delivered,Customer_201,Antalya,2022-11-22 17:29:25
1623,285,2023-06-24 02:43:44,Electronics,Laptop,1,15030,Bank Transfer,Cancelled,Customer_285,Ankara,2022-12-29 16:41:19
1624,465,2023-11-15 20:20:46,Electronics,Smart Watch,1,2537,Bank Transfer,Returned,Customer_465,Adana,2022-01-05 15:33:19
1625,185,2023-11-03 06:02:31,Home & Living,Coffee Maker,1,3471,Credit Card,Delivered,Customer_185,Izmir,2022-10-18 07:25:18
1626,245,2023-09-08 19:34:54,Electronics,Smart Watch,1,2492,Bank Transfer,Delivered,Customer_245,Istanbul,2022-02-03 21:52:23
1627,201,2023-03-05 16:28:50,Electronics,Laptop,2,15040,Cash on Delivery,Delivered,Customer_201,Antalya,2022-11-22 17:29:25
1628,278,2023-10-02 03:21:25,Beauty,Moisturizer,1,366,Cash on Delivery,Delivered,Customer_278,Izmir,2022-09-07 10:05:44
1629,245,2023-02-04 07:28:34,Beauty,Perfume,1,861,Credit Card,Delivered,Customer_245,Istanbul,2022-02-03 21:52:23
1630,491,2023-08-21 23:20:14,Clothing,Jeans,1,834,Bank Transfer,Delivered,Customer_491,Bursa,2022-01-31 11:46:35
1631,46,2023-04-27 22:33:28,Clothing,Jeans,1,840,Cash on Delivery,Cancelled,Customer_46,Antalya,2022-03-09 20:39:11
1632,445,2023-05-07 18:21:45,Clothing,Jacket,1,1161,Bank Transfer,Delivered,Customer_445,Istanbul,2022-01-23 17:39:18
1633,323,2023-02-17 16:16:16,Beauty,Moisturizer,1,305,Bank Transfer,Returned,Customer_323,Izmir,2022-07-24 02:16:00
1634,253,2023-08-17 07:44:46,Electronics,Phone Case,3,177,Credit Card,Delivered,Customer_253,Istanbul,2022-06-18 22:29:46
1635,199,2023-03-11 01:05:03,Clothing,Sneakers,1,2000,Cash on Delivery,Delivered,Customer_199,Istanbul,2022-08-26 09:35:43
1636,325,2023-04-04 16:26:59,Electronics,Smart Watch,1,2504,Cash on Delivery,Delivered,Customer_325,Ankara,2022-09-10 20:47:22
1637,43,2023-11-08 06:14:53,Home & Living,Blender,1,1224,Bank Transfer,Delivered,Customer_43,Antalya,2022-10-17 08:02:11
1638,56,2023-08-19 23:15:13,Electronics,Smart Watch,1,2515,Credit Card,Delivered,Customer_56,Antalya,2022-01-19 14:33:45
1639,419,2023-09-04 00:47:12,Beauty,Lipstick,1,443,Cash on Delivery,Delivered,Customer_419,Antalya,2022-06-09 16:31:18
1640,74,2023-11-08 13:58:48,Beauty,Perfume,1,867,Credit Card,Delivered,Customer_74,Ankara,2022-09-01 06:43:09
1641,266,2023-06-25 19:24:39,Beauty,Lipstick,1,410,Credit Card,Delivered,Customer_266,Istanbul,2022-09-28 01:09:18
1642,40,2023-07-31 06:26:37,Home & Living,Coffee Maker,1,3486,Bank Transfer,Delivered,Customer_40,Adana,2022-01-04 10:51:54
1643,61,2023-10-27 08:44:45,Home & Living,Iron,1,2030,Cash on Delivery,Delivered,Customer_61,Istanbul,2022-08-12 03:03:02
1644,18,2023-04-15 14:53:21,Beauty,Perfume,1,853,Credit Card,Delivered,Customer_18,Izmir,2022-04-23 07:51:17
1645,86,2023-04-23 09:43:06,Beauty,Perfume,2,885,Cash on Delivery,Delivered,Customer_86,Izmir,2022-01-27 03:51:45
1646,123,2023-01-10 02:22:43,Electronics,Headphones,1,1501,Cash on Delivery,Delivered,Customer_123,Adana,2022-04-10 10:35:25
1647,404,2023-11-27 14:54:11,Clothing,Sneakers,1,2039,Bank Transfer,Delivered,Customer_404,Bursa,2022-09-28 10:26:30
1648,428,2023-01-07 05:57:58,Home & Living,Blender,3,1227,Cash on Delivery,Delivered,Customer_428,Izmir,2022-04-21 01:17:42
1649,365,2023-12-11 01:23:31,Beauty,Moisturizer,3,361,Credit Card,Delivered,Customer_365,Izmir,2022-10-12 02:09:05
1650,458,2023-03-10 16:18:10,Home & Living,Blender,1,1159,Cash on Delivery,Cancelled,Customer_458,Izmir,2022-04-05 15:50:21
1651,301,2023-02-28 21:16:47,Home & Living,Blender,2,1235,Cash on Delivery,Delivered,Customer_301,Adana,2022-02-14 07:16:47
1652,365,2023-04-20 01:26:30,Clothing,Sneakers,3,2049,Bank Transfer,Cancelled,Customer_365,Izmir,2022-10-12 02:09:05
1653,361,2023-02-13 16:50:50,Home & Living,Lamp,1,509,Cash on Delivery,Delivered,Customer_361,Ankara,2022-10-07 13:59:43
1654,19,2023-09-27 09:53:12,Beauty,Shampoo,1,142,Bank Transfer,Returned,Customer_19,Antalya,2022-05-30 06:37:53
1655,419,2023-02-25 11:13:14,Clothing,Sneakers,2,1966,Credit Card,Delivered,Customer_419,Antalya,2022-06-09 16:31:18
1656,185,2023-08-03 19:45:51,Clothing,Sneakers,1,2036,Bank Transfer,Delivered,Customer_185,Izmir,2022-10-18 07:25:18
1657,131,2023-03-04 23:58:30,Clothing,T-Shirt,1,281,Cash on Delivery,Delivered,Customer_131,Istanbul,2022-06-25 04:21:19
1658,276,2023-04-22 15:21:46,Electronics,Headphones,1,1489,Bank Transfer,Delivered,Customer_276,Istanbul,2022-07-21 21:40:19
1659,277,2023-07-27 14:56:32,Electronics,Phone Case,1,175,Credit Card,Delivered,Customer_277,Ankara,2022-10-21 11:52:13
1660,400,2023-04-10 05:29:31,Home & Living,Iron,3,2030,Bank Transfer,Cancelled,Customer_400,Antalya,2022-06-01 10:53:15
1661,239,2023-05-11 03:52:53,Clothing,Sneakers,1,1999,Cash on Delivery,Delivered,Customer_239,Istanbul,2022-04-12 08:46:43
1662,384,2023-02-17 00:36:16,Beauty,Shampoo,2,110,Cash on Delivery,Delivered,Customer_384,Istanbul,2022-06-01 13:15:41
1663,394,2023-02-11 00:45:28,Beauty,Moisturizer,1,336,Cash on Delivery,Delivered,Customer_394,Bursa,2022-07-05 12:27:44
1664,448,2023-06-22 21:49:44,Electronics,Smart Watch,2,2478,Bank Transfer,Delivered,Customer_448,Ankara,2022-05-14 01:30:55
1665,484,2023-02-10 13:34:29,Beauty,Lipstick,2,377,Bank Transfer,Delivered,Customer_484,Ankara,2022-08-23 16:59:52
1666,79,2023-08-14 21:16:16,Beauty,Perfume,2,922,Cash on Delivery,Delivered,Customer_79,Bursa,2022-07-19 21:33:53
1667,479,2023-12-28 23:27:41,Beauty,Shampoo,1,140,Bank Transfer,Cancelled,Customer_479,Istanbul,2022-03-16 00:36:52
1668,5,2023-06-12 18:21:35,Clothing,Jacket,1,1195,Credit Card,Cancelled,Customer_5,Antalya,2022-12-20 17:14:54
1669,403,2023-11-30 18:09:06,Beauty,Lipstick,1,422,Credit Card,Cancelled,Customer_403,Ankara,2022-08-25 06:35:49
1670,73,2023-03-08 01:19:25,Home & Living,Coffee Maker,1,3462,Credit Card,Delivered,Customer_73,Antalya,2022-03-03 21:10:46
1671,455,2023-12-16 18:04:38,Clothing,Sneakers,1,2006,Credit Card,Delivered,Customer_455,Adana,2022-07-07 19:24:21
1672,239,2023-09-01 09:05:51,Electronics,Headphones,1,1539,Credit Card,Delivered,Customer_239,Istanbul,2022-04-12 08:46:43
1673,199,2023-03-13 23:04:53,Clothing,Jacket,3,1163,Cash on Delivery,Returned,Customer_199,Istanbul,2022-08-26 09:35:43
1674,164,2023-03-25 13:20:06,Home & Living,Iron,1,2012,Cash on Delivery,Delivered,Customer_164,Adana,2022-10-04 16:22:48
1675,240,2023-05-30 13:04:02,Beauty,Lipstick,1,375,Bank Transfer,Delivered,Customer_240,Istanbul,2022-07-10 05:52:33
1676,383,2023-12-27 07:39:24,Home & Living,Blender,1,1202,Cash on Delivery,Delivered,Customer_383,Istanbul,2022-04-28 22:32:03
1677,412,2023-06-10 12:11:07,Beauty,Shampoo,2,186,Credit Card,Delivered,Customer_412,Ankara,2022-08-30 18:13:56
1678,89,2023-10-24 09:55:36,Clothing,Sneakers,1,2003,Bank Transfer,Delivered,Customer_89,Adana,2022-10-26 08:45:49
1679,102,2023-07-11 06:10:25,Home & Living,Blender,1,1177,Credit Card,Delivered,Customer_102,Adana,2022-04-18 08:54:04
1680,465,2023-05-07 03:29:37,Electronics,Laptop,1,14961,Bank Transfer,Cancelled,Customer_465,Adana,2022-01-05 15:33:19
1681,311,2023-07-06 11:48:37,Beauty,Moisturizer,1,367,Credit Card,Delivered,Customer_311,Ankara,2022-12-26 01:10:23
1682,402,2023-07-08 22:33:21,Electronics,Smart Watch,2,2538,Bank Transfer,Delivered,Customer_402,Bursa,2022-09-21 14:03:29
1683,499,2023-05-01 20:06:45,Electronics,Phone Case,2,170,Cash on Delivery,Cancelled,Customer_499,Adana,2022-01-29 03:30:49
1684,305,2023-07-09 05:20:02,Home & Living,Lamp,1,522,Cash on Delivery,Delivered,Customer_305,Istanbul,2022-08-16 01:26:34
1685,192,2023-10-18 20:13:50,Electronics,Smart Watch,2,2489,Bank Transfer,Delivered,Customer_192,Istanbul,2022-12-04 18:12:56
1686,22,2023-09-26 08:36:46,Home & Living,Coffee Maker,1,3464,Cash on Delivery,Returned,Customer_22,Istanbul,2022-09-10 18:38:36
1687,92,2023-01-21 18:15:48,Beauty,Perfume,1,860,Credit Card,Cancelled,Customer_92,Ankara,2022-02-16 22:50:33
1688,341,2023-12-07 11:49:20,Home & Living,Blender,3,1238,Bank Transfer,Delivered,Customer_341,Izmir,2022-01-30 14:01:33
1689,151,2023-03-22 08:48:47,Electronics,Headphones,1,1460,Bank Transfer,Returned,Customer_151,Izmir,2022-03-09 05:28:07
1690,88,2023-07-13 02:40:43,Electronics,Laptop,1,15028,Cash on Delivery,Delivered,Customer_88,Izmir,2022-01-19 04:28:57
1691,309,2023-12-26 09:11:50,Home & Living,Lamp,1,498,Cash on Delivery,Delivered,Customer_309,Izmir,2022-03-30 12:40:41
1692,488,2023-08-06 13:37:53,Clothing,T-Shirt,2,263,Credit Card,Delivered,Customer_488,Ankara,2022-07-29 19:16:36
1693,112,2023-11-08 01:56:59,Electronics,Headphones,1,1473,Cash on Delivery,Delivered,Customer_112,Ankara,2022-07-21 00:58:32
1694,6,2023-08-08 05:15:09,Clothing,T-Shirt,1,265,Bank Transfer,Cancelled,Customer_6,Bursa,2022-07-17 03:34:38
1695,455,2023-04-16 11:53:36,Beauty,Moisturizer,1,368,Cash on Delivery,Delivered,Customer_455,Adana,2022-07-07 19:24:21
1696,18,2023-08-24 16:08:39,Clothing,Jeans,2,820,Credit Card,Delivered,Customer_18,Izmir,2022-04-23 07:51:17
1697,391,2023-01-09 08:57:12,Home & Living,Iron,1,1987,Cash on Delivery,Delivered,Customer_391,Ankara,2022-09-10 07:08:54
1698,6,2023-01-18 02:22:49,Beauty,Lipstick,1,377,Cash on Delivery,Cancelled,Customer_6,Bursa,2022-07-17 03:34:38
1699,44,2023-04-27 07:15:02,Electronics,Headphones,1,1531,Cash on Delivery,Delivered,Customer_44,Izmir,2022-06-01 06:52:43
1700,226,2023-07-22 04:49:43,Home & Living,Lamp,1,500,Cash on Delivery,Delivered,Customer_226,Izmir,2022-04-10 06:41:27
1701,338,2023-05-13 20:01:27,Electronics,Phone Case,2,125,Cash on Delivery,Delivered,Customer_338,Istanbul,2022-02-04 14:01:18
1702,189,2023-02-14 22:40:57,Home & Living,Lamp,1,517,Cash on Delivery,Cancelled,Customer_189,Bursa,2022-07-21 04:37:23
1703,91,2023-12-13 06:48:48,Beauty,Lipstick,1,408,Credit Card,Returned,Customer_91,Antalya,2022-07-09 21:56:03
1704,427,2023-08-14 14:36:16,Beauty,Moisturizer,1,330,Bank Transfer,Delivered,Customer_427,Ankara,2022-12-03 08:20:21
1705,86,2023-03-24 23:38:44,Home & Living,Blender,1,1165,Cash on Delivery,Delivered,Customer_86,Izmir,2022-01-27 03:51:45
1706,396,2023-11-17 13:35:47,Electronics,Smart Watch,1,2512,Cash on Delivery,Returned,Customer_396,Istanbul,2022-12-24 09:35:55
1707,415,2023-02-04 09:00:05,Beauty,Moisturizer,1,329,Cash on Delivery,Cancelled,Customer_415,Bursa,2022-07-19 03:48:52
1708,299,2023-08-21 11:26:28,Beauty,Moisturizer,1,373,Bank Transfer,Cancelled,Customer_299,Bursa,2022-09-08 12:10:06
1709,110,2023-02-08 09:59:58,Electronics,Laptop,2,15045,Bank Transfer,Delivered,Customer_110,Izmir,2022-10-12 16:21:24
1710,138,2023-11-22 12:12:23,Beauty,Lipstick,3,389,Cash on Delivery,Delivered,Customer_138,Ankara,2022-02-03 15:42:41
1711,279,2023-08-11 21:15:41,Beauty,Perfume,2,924,Bank Transfer,Delivered,Customer_279,Istanbul,2022-11-16 18:52:39
1712,398,2023-11-27 04:10:07,Clothing,Jeans,1,798,Cash on Delivery,Returned,Customer_398,Izmir,2022-09-21 10:53:48
1713,125,2023-08-08 06:15:37,Home & Living,Lamp,2,475,Bank Transfer,Delivered,Customer_125,Antalya,2022-03-30 18:42:36
1714,472,2023-03-22 15:49:32,Clothing,T-Shirt,1,269,Credit Card,Delivered,Customer_472,Ankara,2022-04-30 04:21:42
1715,199,2023-11-23 04:19:54,Home & Living,Lamp,1,550,Cash on Delivery,Delivered,Customer_199,Istanbul,2022-08-26 09:35:43
1716,317,2023-11-20 16:48:23,Electronics,Phone Case,1,145,Credit Card,Returned,Customer_317,Ankara,2022-09-06 23:06:35
1717,131,2023-09-25 18:26:51,Clothing,Jacket,1,1248,Cash on Delivery,Returned,Customer_131,Istanbul,2022-06-25 04:21:19
1718,134,2023-02-19 06:47:13,Beauty,Lipstick,1,399,Bank Transfer,Returned,Customer_134,Istanbul,2022-08-14 02:56:14
1719,204,2023-09-16 17:47:49,Clothing,T-Shirt,2,261,Credit Card,Returned,Customer_204,Antalya,2022-05-20 15:49:29
1720,46,2023-12-07 05:33:07,Electronics,Smart Watch,1,2474,Credit Card,Delivered,Customer_46,Antalya,2022-03-09 20:39:11
1721,443,2023-11-18 18:22:09,Beauty,Perfume,1,940,Bank Transfer,Returned,Customer_443,Ankara,2022-12-01 11:18:07
1722,190,2023-08-22 17:19:50,Electronics,Smart Watch,1,2461,Credit Card,Delivered,Customer_190,Izmir,2022-06-22 19:39:45
1723,448,2023-05-20 09:40:27,Beauty,Perfume,1,875,Bank Transfer,Delivered,Customer_448,Ankara,2022-05-14 01:30:55
1724,217,2023-07-07 18:51:36,Electronics,Phone Case,1,135,Cash on Delivery,Delivered,Customer_217,Bursa,2022-04-30 20:36:13
1725,299,2023-09-10 08:41:03,Beauty,Lipstick,2,350,Bank Transfer,Delivered,Customer_299,Bursa,2022-09-08 12:10:06
1726,105,2023-05-16 22:54:24,Electronics,Headphones,3,1463,Credit Card,Delivered,Customer_105,Ankara,2022-05-29 22:35:14
1727,224,2023-05-23 00:25:29,Home & Living,Iron,2,1983,Credit Card,Delivered,Customer_224,Izmir,2022-07-10 19:59:12
1728,315,2023-09-11 18:25:40,Clothing,Sneakers,1,1976,Credit Card,Delivered,Customer_315,Izmir,2022-10-16 18:02:22
1729,404,2023-02-16 06:33:41,Electronics,Smart Watch,1,2505,Cash on Delivery,Delivered,Customer_404,Bursa,2022-09-28 10:26:30
1730,383,2023-04-10 14:00:37,Clothing,Jeans,1,766,Cash on Delivery,Delivered,Customer_383,Istanbul,2022-04-28 22:32:03
1731,453,2023-07-05 04:00:04,Electronics,Laptop,1,15025,Credit Card,Delivered,Customer_453,Antalya,2022-01-19 20:53:18
1732,426,2023-11-10 16:45:13,Home & Living,Iron,2,2029,Credit Card,Delivered,Customer_426,Bursa,2022-06-22 11:13:57
1733,468,2023-07-31 09:35:39,Home & Living,Lamp,2,511,Bank Transfer,Returned,Customer_468,Ankara,2022-08-15 02:07:37
1734,414,2023-07-24 05:37:13,Beauty,Moisturizer,3,374,Cash on Delivery,Delivered,Customer_414,Bursa,2022-05-11 17:37:30
1735,145,2023-03-11 15:57:31,Beauty,Lipstick,1,364,Cash on Delivery,Delivered,Customer_145,Izmir,2022-12-07 07:15:30
1736,467,2023-01-03 22:10:14,Home & Living,Blender,1,1211,Bank Transfer,Delivered,Customer_467,Bursa,2022-06-04 21:08:18
1737,397,2023-07-22 20:27:33,Clothing,T-Shirt,2,262,Cash on Delivery,Cancelled,Customer_397,Bursa,2022-09-19 18:03:01
1738,50,2023-07-26 10:24:44,Beauty,Perfume,1,930,Credit Card,Cancelled,Customer_50,Ankara,2022-03-15 02:54:22
1739,208,2023-02-14 04:59:58,Clothing,T-Shirt,1,283,Cash on Delivery,Delivered,Customer_208,Adana,2022-02-05 10:38:22
1740,169,2023-01-23 03:03:02,Clothing,Jeans,2,845,Cash on Delivery,Returned,Customer_169,Ankara,2022-08-29 09:05:44
1741,77,2023-05-10 14:05:10,Electronics,Phone Case,1,171,Credit Card,Delivered,Customer_77,Izmir,2022-11-07 11:25:57
1742,98,2023-03-24 20:37:51,Home & Living,Blender,3,1248,Cash on Delivery,Delivered,Customer_98,Izmir,2022-12-02 09:02:59
1743,355,2023-12-19 20:13:54,Electronics,Headphones,1,1455,Bank Transfer,Cancelled,Customer_355,Istanbul,2022-05-17 18:12:50
1744,169,2023-08-10 19:12:54,Beauty,Lipstick,1,447,Bank Transfer,Delivered,Customer_169,Ankara,2022-08-29 09:05:44
1745,201,2023-05-27 01:06:32,Electronics,Headphones,1,1476,Credit Card,Delivered,Customer_201,Antalya,2022-11-22 17:29:25
1746,409,2023-07-04 05:15:15,Beauty,Moisturizer,2,332,Credit Card,Returned,Customer_409,Antalya,2022-12-05 05:03:32
1747,405,2023-09-25 16:28:20,Electronics,Headphones,1,1455,Credit Card,Delivered,Customer_405,Izmir,2022-05-15 03:25:19
1748,332,2023-04-15 21:54:07,Clothing,Sneakers,2,1967,Credit Card,Cancelled,Customer_332,Antalya,2022-07-27 06:19:33
1749,349,2023-11-13 19:43:00,Electronics,Headphones,1,1484,Credit Card,Delivered,Customer_349,Bursa,2022-01-15 22:15:17
1750,90,2023-04-15 14:46:20,Electronics,Headphones,1,1547,Bank Transfer,Delivered,Customer_90,Izmir,2022-11-30 16:12:17
1751,123,2023-07-24 21:40:48,Clothing,T-Shirt,1,292,Bank Transfer,Delivered,Customer_123,Adana,2022-04-10 10:35:25
1752,213,2023-01-06 17:50:12,Clothing,Jeans,2,815,Bank Transfer,Delivered,Customer_213,Istanbul,2022-12-08 09:53:01
1753,119,2023-08-06 01:49:05,Home & Living,Blender,2,1172,Cash on Delivery,Delivered,Customer_119,Adana,2022-08-20 01:45:18
1754,481,2023-07-04 22:02:41,Electronics,Laptop,1,15012,Cash on Delivery,Delivered,Customer_481,Antalya,2022-07-10 14:53:19
1755,195,2023-04-03 08:02:35,Beauty,Shampoo,3,113,Credit Card,Delivered,Customer_195,Adana,2022-03-30 19:46:56
1756,420,2023-09-08 04:10:59,Electronics,Laptop,1,15008,Cash on Delivery,Delivered,Customer_420,Adana,2022-10-21 03:33:08
1757,451,2023-05-09 23:02:13,Beauty,Perfume,2,892,Bank Transfer,Delivered,Customer_451,Bursa,2022-05-23 06:09:16
1758,433,2023-10-10 08:22:08,Clothing,Jeans,1,847,Credit Card,Returned,Customer_433,Antalya,2022-11-30 10:27:45
1759,497,2023-03-10 20:41:48,Home & Living,Lamp,1,538,Bank Transfer,Delivered,Customer_497,Istanbul,2022-08-04 05:28:05
1760,295,2023-09-19 21:28:39,Home & Living,Blender,3,1235,Cash on Delivery,Returned,Customer_295,Adana,2022-06-19 02:10:04
1761,296,2023-01-06 13:02:15,Clothing,Jeans,1,825,Credit Card,Delivered,Customer_296,Antalya,2022-01-07 19:26:39
1762,296,2023-07-28 15:38:25,Home & Living,Iron,1,2012,Bank Transfer,Delivered,Customer_296,Antalya,2022-01-07 19:26:39
1763,367,2023-08-11 01:59:20,Clothing,Jacket,1,1216,Cash on Delivery,Delivered,Customer_367,Izmir,2022-04-04 05:37:35
1764,91,2023-04-30 22:03:51,Electronics,Smart Watch,2,2467,Bank Transfer,Delivered,Customer_91,Antalya,2022-07-09 21:56:03
1765,392,2023-08-13 05:59:28,Electronics,Phone Case,2,109,Bank Transfer,Delivered,Customer_392,Bursa,2022-09-28 08:55:10
1766,200,2023-09-14 13:42:01,Beauty,Moisturizer,2,339,Credit Card,Returned,Customer_200,Ankara,2022-01-03 09:41:25
1767,433,2023-01-14 07:19:27,Beauty,Shampoo,1,158,Bank Transfer,Cancelled,Customer_433,Antalya,2022-11-30 10:27:45
1768,193,2023-09-07 15:34:30,Home & Living,Coffee Maker,1,3509,Bank Transfer,Delivered,Customer_193,Istanbul,2022-04-04 20:08:21
1769,8,2023-11-08 07:29:05,Clothing,Jeans,2,806,Credit Card,Delivered,Customer_8,Adana,2022-10-30 13:57:39
1770,380,2023-01-05 12:03:34,Home & Living,Blender,1,1237,Cash on Delivery,Delivered,Customer_380,Antalya,2022-08-16 09:01:11
1771,431,2023-07-12 18:15:58,Home & Living,Lamp,1,492,Bank Transfer,Delivered,Customer_431,Bursa,2022-03-17 02:07:59
1772,172,2023-05-04 06:46:25,Electronics,Phone Case,1,142,Credit Card,Delivered,Customer_172,Izmir,2022-02-27 13:56:45
1773,58,2023-11-02 00:16:49,Clothing,T-Shirt,1,267,Cash on Delivery,Returned,Customer_58,Bursa,2022-11-29 14:15:43
1774,178,2023-06-10 05:57:18,Home & Living,Iron,1,1992,Cash on Delivery,Delivered,Customer_178,Istanbul,2022-12-19 11:44:01
1775,375,2023-09-07 03:41:41,Electronics,Laptop,1,15014,Bank Transfer,Delivered,Customer_375,Adana,2022-06-07 16:01:41
1776,276,2023-06-27 16:15:06,Beauty,Lipstick,2,375,Cash on Delivery,Delivered,Customer_276,Istanbul,2022-07-21 21:40:19
1777,177,2023-04-26 09:40:36,Home & Living,Iron,1,1951,Bank Transfer,Cancelled,Customer_177,Adana,2022-09-25 13:54:42
1778,366,2023-03-06 20:04:48,Electronics,Laptop,1,14977,Bank Transfer,Delivered,Customer_366,Bursa,2022-03-21 16:18:36
1779,275,2023-12-14 14:49:27,Clothing,T-Shirt,1,329,Credit Card,Delivered,Customer_275,Izmir,2022-09-10 01:27:57
1780,245,2023-01-27 16:23:49,Home & Living,Iron,1,2026,Credit Card,Delivered,Customer_245,Istanbul,2022-02-03 21:52:23
1781,158,2023-12-29 14:44:28,Beauty,Perfume,1,920,Bank Transfer,Cancelled,Customer_158,Bursa,2022-03-24 05:45:53
1782,450,2023-08-23 22:47:53,Beauty,Lipstick,1,360,Credit Card,Delivered,Customer_450,Antalya,2022-07-05 21:48:38
1783,265,2023-03-23 15:40:57,Beauty,Moisturizer,1,366,Bank Transfer,Delivered,Customer_265,Antalya,2022-03-27 10:31:34
1784,172,2023-06-18 19:30:23,Electronics,Laptop,1,14977,Cash on Delivery,Delivered,Customer_172,Izmir,2022-02-27 13:56:45
1785,124,2023-06-29 11:28:48,Beauty,Lipstick,1,419,Bank Transfer,Delivered,Customer_124,Istanbul,2022-01-04 23:00:05
1786,116,2023-03-14 12:45:00,Clothing,Jacket,1,1164,Bank Transfer,Delivered,Customer_116,Bursa,2022-02-03 12:03:39
1787,266,2023-06-11 00:19:02,Home & Living,Coffee Maker,1,3530,Cash on Delivery,Delivered,Customer_266,Istanbul,2022-09-28 01:09:18
1788,423,2023-10-01 11:13:36,Electronics,Smart Watch,1,2532,Cash on Delivery,Returned,Customer_423,Ankara,2022-03-28 15:48:46
1789,491,2023-09-13 11:48:46,Home & Living,Iron,2,2023,Cash on Delivery,Returned,Customer_491,Bursa,2022-01-31 11:46:35
1790,242,2023-01-07 21:58:43,Clothing,Jeans,3,787,Credit Card,Cancelled,Customer_242,Adana,2022-06-12 07:57:25
1791,460,2023-07-18 03:39:46,Clothing,T-Shirt,2,252,Credit Card,Delivered,Customer_460,Antalya,2022-01-16 21:35:28
1792,345,2023-12-06 09:21:14,Home & Living,Lamp,3,548,Cash on Delivery,Delivered,Customer_345,Izmir,2022-02-23 18:30:34
1793,412,2023-07-27 05:48:45,Beauty,Lipstick,3,359,Bank Transfer,Delivered,Customer_412,Ankara,2022-08-30 18:13:56
1794,405,2023-07-28 02:19:28,Home & Living,Blender,3,1189,Credit Card,Delivered,Customer_405,Izmir,2022-05-15 03:25:19
1795,79,2023-09-01 17:04:25,Clothing,T-Shirt,1,292,Cash on Delivery,Cancelled,Customer_79,Bursa,2022-07-19 21:33:53
1796,142,2023-03-04 07:06:00,Electronics,Headphones,2,1458,Bank Transfer,Delivered,Customer_142,Istanbul,2022-03-22 22:45:20
1797,321,2023-12-01 10:38:40,Beauty,Shampoo,1,159,Bank Transfer,Delivered,Customer_321,Antalya,2022-09-11 09:17:44
1798,396,2023-05-07 19:14:38,Clothing,T-Shirt,2,312,Cash on Delivery,Delivered,Customer_396,Istanbul,2022-12-24 09:35:55
1799,247,2023-05-20 02:04:40,Electronics,Laptop,3,14950,Cash on Delivery,Delivered,Customer_247,Bursa,2022-05-17 05:14:45
1800,120,2023-06-06 00:17:27,Beauty,Perfume,1,904,Bank Transfer,Delivered,Customer_120,Adana,2022-08-26 03:19:02
1801,155,2023-12-05 01:30:29,Beauty,Lipstick,2,389,Bank Transfer,Delivered,Customer_155,Adana,2022-01-22 11:23:13
1802,156,2023-09-11 07:20:43,Electronics,Smart Watch,1,2536,Bank Transfer,Delivered,Customer_156,Bursa,2022-07-22 08:09:24
